id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,English,Other language,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,metoo hashtag
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:13:22,EST,31401417,amarsh73,theAlex 🇺🇸,,"@rickygervais is a savage. "" ""people survived by acting like they don't see a thing, kind of like working for Harvey Weinstein."" #HarveyWeinstein @goldenglobes #goldenglobes2020 #MeToo @Oprah @HillaryClinton #NoMeansNo",x,,"['rickygervais', 'goldenglobes', 'oprah', 'hillaryclinton']",[],[],0,0,0,,"['#harveyweinstein', '#goldenglobes2020', '#metoo', '#nomeansno']",https://twitter.com/amarsh73/status/1214037214931378176,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:54:27,EST,47512878,coug_man,CougMan ⭐️⭐️⭐️,,"@Slate left this gem out of their list(Truth to Power category?):  Ricky Gervais: “ ... a movie called the 'Birdbox,' a movie about people who had to pretend like they didn't see anything. Kinda like working for Harvey Weinstein.” [audience gasp",x,,['slate'],['https://twitter.com/coug_man/status/1214044576002039809'],[],0,0,0,,['#metoo'],https://twitter.com/coug_man/status/1214047552879964160,,https://twitter.com/coug_man/status/1214044576002039809,1
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:30:00,EST,16362924,wave3news,wave3news,,"More than two years after a wave of sexual assault allegations against Harvey Weinstein ushered in the #MeToo movement, the disgraced movie mogul faces a criminal trial that could him put him behind bars for the rest of his life. https://www.wave3.com/2020/01/05/weinsteins-reckoning-trial-looms-years-after-metoo-wave/ …",x,,,['https://www.wave3.com/2020/01/05/weinsteins-reckoning-trial-looms-years-after-metoo-wave/'],[],0,0,2,,['#metoo'],https://twitter.com/wave3news/status/1214041401685663745,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:30:00,EST,16086928,komonews,KOMO News,,"More than two years after a wave of sexual assault allegations against Harvey Weinstein ushered in the #MeToo movement, the disgraced movie mogul faces another reckoning: a criminal trial that could him put him behind bars for the rest of his life.   https://komonews.com/news/nation-world/weinsteins-reckoning-trial-looms-2-years-after-metoo-wave …",x,,,['https://komonews.com/news/nation-world/weinsteins-reckoning-trial-looms-2-years-after-metoo-wave'],[],2,7,25,,['#metoo'],https://twitter.com/komonews/status/1214041400754495488,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:37:25,EST,24143255,kslcom,KSL,,"More than two years after a wave of sexual assault allegations against Harvey Weinstein ushered in the #MeToo movement, the disgraced movie mogul faces another reckoning. https://www.ksl.com/article/46699995/weinsteins-reckoning-trial-looms-2-years-after-metoo-wave …",x,,,['https://www.ksl.com/article/46699995/weinsteins-reckoning-trial-looms-2-years-after-metoo-wave'],[],0,1,4,,['#metoo'],https://twitter.com/KSLcom/status/1214043268482076672,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:16:04,EST,1.18E+18,roberta85716797,Robert Anderson,,not to mention Hollywood forgetting that Quentin Tarantino admitted to enabling  Harvey Weinstein.  his entire career is built on Weinstein.  #metoo happened because of him.  #GoldenGlobes,x,,['gracerandolph'],[],[],0,0,0,,"['#metoo', '#goldenglobes']",https://twitter.com/RobertA85716797/status/1214037894265884672,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:52:54,EST,1.21E+18,lactofan,LactoFermentationFan,,"Still a brilliant actress, tho. #Frida is can't miss. And the DVD bonus features are a rare treat.   Plus, she put up with that creepy, sleazy letch (aka #rapist) #HarveyWeinstein to fulfill her creative ambition of getting that movie made. All the more reason to support. #MeToo",x,,['sarahspain'],[],[],0,0,1,,"['#frida', '#rapist', '#harveyweinstein', '#metoo']",https://twitter.com/LactoFan/status/1214047164009209856,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:50:06,EST,14163474,rtbfinfo,RTBF info,,"Deux ans après #MeToo, le procès d'Harvey Weinstein s'ouvre à New York  https://www.rtbf.be/info/medias/detail_deux-ans-apres-metoo-le-proces-d-harvey-weinstein-s-ouvre-a-new-york?id=10399920 …",,x,,['https://www.rtbf.be/info/medias/detail_deux-ans-apres-metoo-le-proces-d-harvey-weinstein-s-ouvre-a-new-york?id=10399920'],[],0,1,0,,['#metoo'],https://twitter.com/RTBFinfo/status/1214046458997100544,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:46:41,EST,990604177,vivacite,VivaCité 📻,,Le procès d'Harvey Weinstein commence aujourd'hui à New-York. L'ancien producteur-star d'Hollywood est accusé de harcèlement et de multiples agressions sexuelles. On revient sur ce scandale à l'origine du mouvement #MeToo dans le journal de 6h. #infoviva https://www.rtbf.be/info/medias/detail_deux-ans-apres-metoo-le-proces-d-harvey-weinstein-s-ouvre-a-new-york?id=10399920 …,,x,,['https://www.rtbf.be/info/medias/detail_deux-ans-apres-metoo-le-proces-d-harvey-weinstein-s-ouvre-a-new-york?id=10399920'],[],0,1,0,,"['#metoo', '#infoviva']",https://twitter.com/vivacite/status/1214045599303110656,,,1
1.21E+18,1.21E+18,1.58E+12,2020-01-05,23:39:29,EST,1101354170,zdfheute,ZDF heute,,Massive Vorwürfe sexueller Übergriffe gegen Harvey #Weinstein lösten vor mehr als zwei Jahren die #MeToo-Bewegung aus. Jetzt beginnt in New York der Prozess gegen den früheren Hollywood-Produzenten. https://www.zdf.de/nachrichten/heute/prozess-gegen-weinstein-metoo-sexuelle-belaestigung-100.html#xtor=CS5-62 …,,x,,['https://www.zdf.de/nachrichten/heute/prozess-gegen-weinstein-metoo-sexuelle-belaestigung-100.html#xtor=CS5-62'],[],0,3,7,,"['#weinstein', '#metoo']",https://twitter.com/ZDFheute/status/1214043789016391685,,,1
